Model,Race-Gender,mean_dsc
Swin_UNETR,AA F,0.7904100782341428
Swin_UNETR,AA F,0.684436485171318
Swin_UNETR,AS M,0.8788050678041246
Swin_UNETR,AA F,0.8000623691413138
Swin_UNETR,AA F,0.7979065235704184
Swin_UNETR,AA F,0.814666642083062
Swin_UNETR,AA F,0.8612504071659512
Swin_UNETR,AA F,0.8154663311110603
Swin_UNETR,AA F,0.8295796182420518
Swin_UNETR,AA F,0.7993301219410367
Swin_UNETR,AA F,0.7894289493560791
Swin_UNETR,AS M,0.8715465399954054
Swin_UNETR,AA F,0.8822111710906029
Swin_UNETR,AA F,0.7659693360328674
Swin_UNETR,AA F,0.8539307978418138
Swin_UNETR,AA F,0.843429810471005
Swin_UNETR,AS M,0.9014210171169705
Swin_UNETR,AA F,0.8416334125730727
Swin_UNETR,AA F,0.8921098245514764
Swin_UNETR,AA F,0.8262945347362094
Swin_UNETR,AA F,0.7538731197516123
Swin_UNETR,AA F,0.5388054036375252
Swin_UNETR,AS M,0.8497397634718153
Swin_UNETR,AA F,0.79249786088864
Swin_UNETR,AA F,0.8231519526905484
Swin_UNETR,AA F,0.8747445146242777
Swin_UNETR,AA F,0.6852980968024995
Swin_UNETR,AA F,0.8691120942433676
Swin_UNETR,AA F,0.775716268353992
Swin_UNETR,AA F,0.725261949830585
Swin_UNETR,AA F,0.8528381519847446
Swin_UNETR,AA F,0.7447042829460568
Swin_UNETR,AA F,0.6858167681429121
Swin_UNETR,AA F,0.814122650358412
Swin_UNETR,AS M,0.8319426311386956
Swin_UNETR,AS M,0.9027521345350478
Swin_UNETR,AA F,0.8548488881852891
Swin_UNETR,AA F,0.8272203538152907
Swin_UNETR,AA F,0.7358913247783979
Swin_UNETR,AA F,0.8164350158638425
Swin_UNETR,AS M,0.8831154969003465
Swin_UNETR,AA F,0.7966624034775628
Swin_UNETR,AA F,0.8586613138516744
Swin_UNETR,AA F,0.6449488061997626
Swin_UNETR,AA F,0.865497370560964
Swin_UNETR,AA F,0.7642862796783447
Swin_UNETR,AA F,0.8988373080889384
Swin_UNETR,AA F,0.887055151992374
Swin_UNETR,AS M,0.8582337763574388
Swin_UNETR,AA F,0.8642489777670966
Swin_UNETR,AA F,0.8878956370883517
Swin_UNETR,AS M,0.8430339031749301
Swin_UNETR,AA F,0.8514865040779114
Swin_UNETR,AA F,0.8771903779771593
Swin_UNETR,AA F,0.7543833951155344
Swin_UNETR,AA F,0.8066812919245826
Swin_UNETR,AA F,0.8445210721757677
Swin_UNETR,AA F,0.8374587893486023
Swin_UNETR,AA F,0.7943690949016147
Swin_UNETR,AS M,0.8836297790209452
Swin_UNETR,AS M,0.898686408996582
Swin_UNETR,AS M,0.902968790796068
Swin_UNETR,AA F,0.8283040001988411
Swin_UNETR,AA F,0.8558091984854804
Swin_UNETR,AA F,0.8880895177523295
Swin_UNETR,AA F,0.889640556441413
Swin_UNETR,AS M,0.8850220110681322
Swin_UNETR,AA F,0.8902200725343492
Swin_UNETR,AS M,0.7604803840319315
Swin_UNETR,AA F,0.8195810185538398
Swin_UNETR,AA F,0.8562591804398431
Swin_UNETR,AS M,0.8625407417615255
Swin_UNETR,AA F,0.7622621721691556
Swin_UNETR,AA F,0.8090125653478835
Swin_UNETR,AA F,0.8904949161741469
Swin_UNETR,AA F,0.804472009340922
Swin_UNETR,AA F,0.821911460823483
Swin_UNETR,AA F,0.8573035332891676
Swin_UNETR,AA F,0.8382365041308932
Swin_UNETR,AA F,0.6794234365224838
Swin_UNETR,AS M,0.8790065911081102
Swin_UNETR,AA F,0.8485715025001102
Swin_UNETR,AA F,0.8507195487618446
Swin_UNETR,AA F,0.8588777979214987
Swin_UNETR,AA F,0.8958402342266507
Swin_UNETR,AA F,0.7941137817170885
Swin_UNETR,AA F,0.8687390089035034
Swin_UNETR,AA F,0.8627030981911553
Swin_UNETR,AA F,0.8037179584304491
Swin_UNETR,AS M,0.8905146320660909
Swin_UNETR,AA F,0.8424791768193245
Swin_UNETR,AA F,0.7766689724392362
Swin_UNETR,AA F,0.8973908556832207
Swin_UNETR,AA F,0.864512927002377
Swin_UNETR,AS M,0.8890318738089668
Swin_UNETR,AA F,0.8659654392136468
Swin_UNETR,AA F,0.8604662352138095
Swin_UNETR,AA F,0.8418832653098636
Swin_UNETR,AA F,0.8025465508302053
Swin_UNETR,AA F,0.7622417997982767
Swin_UNETR,AA F,0.7876352568467458
Swin_UNETR,AS M,0.8559996287027994
Swin_UNETR,AA F,0.8350060449706184
Swin_UNETR,AA F,0.8121311664581299
Swin_UNETR,AA F,0.8692284027735392
Swin_UNETR,AA F,0.8019426001442803
Swin_UNETR,AA F,0.8894977238443162
Swin_UNETR,AA F,0.7873070372475518
Swin_UNETR,AA F,0.7624116937319437
Swin_UNETR,AA F,0.8578613466686673
Swin_UNETR,AA F,0.8025057050916884
Swin_UNETR,AA F,0.822670234574212
Swin_UNETR,AA F,0.852391415172153
Swin_UNETR,AS M,0.8567182223002116
Swin_UNETR,AS M,0.8987066547075907
Swin_UNETR,AA F,0.8422238561842177
Swin_UNETR,AA F,0.8219019803735945
Swin_UNETR,AA F,0.771552734904819
Swin_UNETR,AA F,0.8626080221600003
Swin_UNETR,AS M,0.8666264017422994
Swin_UNETR,AA F,0.8216986093256209
Swin_UNETR,AA F,0.877366754743788
Swin_UNETR,AA F,0.7834291772709953
Swin_UNETR,AA F,0.859351224369473
Swin_UNETR,AA F,0.7372131711906857
Swin_UNETR,AA F,0.8650234209166633
Swin_UNETR,AA F,0.8626225656933255
Swin_UNETR,AS M,0.8911661240789626
Swin_UNETR,AA F,0.8846516211827596
Swin_UNETR,AA F,0.8577583564652337
Swin_UNETR,AS M,0.8921401434474521
Swin_UNETR,AA F,0.8574567834536234
Swin_UNETR,AA F,0.8903429773118761
Swin_UNETR,AA F,0.8769595159424676
Swin_UNETR,AA F,0.8518685466713376
Swin_UNETR,AA F,0.9016692439715067
Swin_UNETR,AA F,0.8894114047288895
Swin_UNETR,AA F,0.8458603256278567
Swin_UNETR,AS M,0.8924836582607694
Swin_UNETR,AS M,0.8778739704026116
Swin_UNETR,AS M,0.9003957046402825
Swin_UNETR,AA F,0.8648362085223198
Swin_UNETR,AA F,0.861495210064782
Swin_UNETR,AA F,0.8641114036242167
Swin_UNETR,AA F,0.9101027647654215
Swin_UNETR,AS M,0.9182823697725931
Swin_UNETR,AA F,0.8924319214291043
Swin_UNETR,AS M,0.754626621802648
Swin_UNETR,AA F,0.7849719060791863
Swin_UNETR,AA F,0.8621261186069913
Swin_UNETR,AS M,0.8433506356345283
Swin_UNETR,AA F,0.7476737482680215
Swin_UNETR,AA F,0.8448758125305176
Swin_UNETR,AA F,0.8697017365031772
Swin_UNETR,AA F,0.8749205668767294
Swin_UNETR,AA F,0.8465608689520094
Swin_UNETR,AA F,0.9048472709125943
